0,5,175,616,1030,1302,1462,1453,1524,1436,1416,1287,1198,1053,1059,951,832,798,815,805,754,877,810,725,688,500,440,397,427,402,353,397,350,311,301,305,279,267,302,340,316,292,272,243,235,215,197,204,186,191,213,171,151,167,149,164,143,164,156,156,143,126,155,141,132,136,132,123,102,126,118,115,114,104,137,108,119,108,96,119,128,108,108,123,122,120,110,90,87,95,105,87,72,85,72,83,73,85,71,51,62,75,79,92,84,122,130,143,153,149,121,109,85,80,73,54,45,41,54,44,39,48,47,36,43,37,43,38,38,44,38,46,32,45,34,41,33,21,35,32,28,26,39,36,34,25,27,28,27,38,23,35,22,31,28,23,26,32,37,32,28,23,34,26,29,29,31,21,30,20,22,25,29,21,23,19,21,21,20,25,24,32,18,23,19,19,27,19,13,19,26,19,22,27,20,12,13,19,15,17,24,16,21,27,20,13,17,23,22,15,21,25,16,15,15,13,15,17,23,14,14,15,19,15,19,13,12,13,15,17,13,16,16,13,16,21,19,13,13,19,19,12,12,7,23,13,13,16,21,14,21,11,15,12,12,21,14,14,14,14,14,17,28,14,16,12,5,18,13,23,12,16,21,13,16,14,21,22,15,17,20,11,18,15,17,13,16,15,16,19,18,18,12,20,9,12,18,20,18,17,18,12,17,18,23,16,7,18,8,14,8,17,15,14,10,12,11,3,13,8,16,10,15,11,8,11,9,7,8,13,10,10,8,11,9,13,13,11,11,11,5,19,16,10,10,18,18,14,11,12,18,14,10,12,13,14,13,11,7,17,9,16,11,4,7,10,8,10,13,10,16,15,5,16,15,9,13,11,9,5,3,8,8,4,3,1,3,2,3,4,2,3,2,3,5,2,6,2,4,2,2,2,4,3,2,4,2,2,1,2,0,2,0,5,2,1,2,3,2,2,2,1,1,1,1,1,1,0,6,1,3,0,2,2,4,2,1,0,2,1,1,0,2,1,1,2,2,0,3,2,4,2,1,2,2,1,1,1,1,1,2,2,1,2,3,0,1,2,1,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,1,0
0,2,201,598,1008,1320,1433,1526,1507,1465,1375,1202,1181,1082,1060,948,874,810,809,759,802,909,883,774,671,546,415,422,374,379,370,326,305,325,279,283,284,267,315,331,314,293,240,280,225,205,192,212,196,185,159,179,179,158,153,157,166,158,151,189,172,159,156,142,130,125,135,130,134,131,135,130,134,106,104,113,131,99,97,110,119,124,96,99,115,104,99,101,111,81,96,91,93,74,67,59,61,66,64,78,77,60,80,92,110,132,166,153,142,134,124,104,91,84,55,55,45,45,44,55,29,36,40,31,37,48,42,45,43,36,38,37,34,34,29,43,25,28,28,29,34,27,30,26,38,19,38,22,27,27,31,28,24,41,27,30,33,21,30,30,21,27,26,30,34,22,31,24,47,28,21,33,23,24,27,23,23,30,22,27,22,29,23,24,25,21,25,18,22,22,15,27,23,23,17,23,26,16,17,16,14,22,24,17,22,19,17,21,21,23,18,11,14,20,18,21,22,20,15,22,10,18,15,14,13,10,13,15,19,16,11,12,19,12,11,17,10,20,16,10,14,14,21,17,7,8,15,23,16,18,11,20,12,6,12,24,20,13,16,9,14,16,13,11,19,19,12,15,16,18,20,14,14,24,15,15,14,16,16,18,13,12,14,21,12,17,14,14,13,19,19,15,19,14,8,20,17,16,16,24,20,21,21,13,22,16,17,15,7,10,7,8,15,12,10,6,11,12,15,12,15,14,8,10,14,15,17,14,8,12,6,14,17,9,9,13,10,6,15,11,12,19,13,20,22,16,21,18,20,17,19,21,7,10,10,13,11,7,12,15,9,6,11,11,4,11,10,12,10,8,14,6,13,18,16,9,5,11,13,8,9,6,5,1,5,1,6,1,4,2,3,1,3,4,4,3,0,0,3,5,1,0,2,1,0,3,0,1,3,2,2,4,1,1,1,3,4,2,1,2,3,0,1,5,2,2,3,1,0,3,2,2,4,1,1,2,2,2,2,2,1,1,1,1,3,2,2,0,0,1,1,3,1,2,1,0,1,3,0,1,4,0,0,0,1,0,0,1,0,1,2,0,1,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0
0,0,186,626,1079,1335,1541,1533,1574,1534,1370,1305,1211,1064,1011,966,822,802,790,830,795,866,866,762,716,576,469,414,413,379,384,344,285,327,310,276,298,272,319,315,323,295,311,228,228,183,179,182,168,212,178,166,186,168,150,162,148,149,163,152,164,154,157,136,142,116,141,133,109,107,130,134,118,101,126,134,121,108,106,109,124,110,106,122,110,91,99,113,103,83,75,78,86,93,87,77,59,67,66,64,88,86,66,90,124,119,155,146,163,155,132,110,98,76,62,57,44,46,32,51,47,33,39,31,41,32,36,35,26,38,41,38,55,46,38,41,28,29,33,33,33,29,24,33,31,19,32,29,28,30,28,26,30,31,31,27,46,28,33,30,37,32,33,24,21,27,32,29,34,41,33,36,26,17,30,22,29,23,25,22,24,20,17,24,26,31,29,19,20,17,23,17,23,16,22,24,20,20,27,27,17,21,22,14,19,16,24,23,18,26,24,22,17,17,18,16,17,16,16,17,18,20,13,17,18,16,9,10,18,12,10,14,17,19,16,26,14,14,10,20,18,18,19,18,11,16,7,19,15,11,9,20,19,15,15,24,24,15,10,17,16,20,18,12,12,13,18,23,27,20,12,21,19,21,21,24,16,11,16,17,22,23,17,22,17,15,17,9,18,15,18,24,22,23,16,17,14,16,13,14,17,17,17,12,18,9,16,8,10,7,13,14,17,14,9,11,13,14,18,11,15,12,1,11,10,14,9,19,6,11,14,10,12,11,19,13,20,12,16,8,17,9,12,19,13,17,8,15,16,15,12,14,15,15,16,11,11,16,9,9,9,6,10,10,8,14,12,11,12,15,14,13,16,11,11,11,6,16,8,3,7,9,6,6,6,3,2,3,4,1,8,3,2,0,5,3,5,5,1,1,3,3,3,0,1,1,0,5,6,0,2,7,5,0,3,1,1,3,2,2,1,1,1,2,1,3,1,4,4,0,3,5,3,3,1,1,1,1,1,1,2,3,2,1,1,0,4,2,1,1,1,3,0,0,0,5,1,0,2,1,0,2,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
0,1,193,618,1051,1360,1556,1596,1572,1400,1290,1265,1124,1105,1034,993,893,846,801,809,873,897,887,793,631,556,487,446,394,372,379,378,362,333,307,267,295,280,317,332,337,303,268,239,223,215,193,210,191,209,192,180,172,183,176,156,149,170,200,166,152,162,179,142,139,137,139,131,140,113,132,116,108,110,111,107,115,144,113,113,113,99,107,115,116,110,120,87,74,93,96,95,77,81,90,78,67,72,79,67,61,64,85,95,100,121,141,144,143,136,126,112,98,84,61,58,52,44,52,36,35,44,43,45,45,45,40,49,27,46,36,25,32,41,39,30,35,41,30,40,35,37,42,26,21,28,28,19,45,27,31,29,32,36,33,31,31,17,29,28,30,20,25,27,24,41,20,25,20,21,24,26,17,23,25,30,19,25,22,35,28,22,26,22,22,23,16,15,16,23,24,26,22,25,23,12,18,17,22,22,17,16,16,18,19,17,17,22,21,17,19,23,17,11,16,15,18,11,10,21,22,17,15,18,15,15,15,17,12,13,13,16,19,18,12,12,20,19,13,22,15,23,20,20,17,18,24,17,15,23,11,23,11,20,16,10,12,22,25,12,14,15,11,18,9,16,20,18,21,23,17,11,19,18,14,27,23,13,23,12,16,14,18,18,22,15,16,17,18,17,19,14,17,19,23,17,16,18,23,17,19,24,17,20,11,14,10,14,11,13,10,12,7,11,13,14,8,8,17,8,9,10,10,14,14,12,13,12,16,8,9,15,12,11,13,17,11,10,15,21,15,3,16,23,10,14,19,13,17,15,12,12,13,17,7,13,10,10,9,10,13,6,13,9,9,9,11,21,8,8,11,8,14,16,10,13,13,8,8,6,4,9,5,8,3,5,5,3,5,3,2,2,2,4,2,5,0,3,4,4,6,1,1,0,1,4,1,0,2,3,4,3,1,3,1,1,0,1,0,1,4,1,3,1,3,3,1,2,2,2,1,2,0,0,0,4,1,1,2,3,3,1,2,2,0,2,1,1,3,1,1,3,3,2,5,1,2,2,0,2,1,2,0,0,3,1,2,1,1,1,2,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
0,2,185,605,1030,1311,1513,1543,1609,1558,1418,1307,1207,1022,1049,968,883,851,767,803,791,826,878,767,652,526,437,433,382,372,380,366,318,312,312,256,295,291,310,285,349,299,268,217,240,201,196,222,209,164,177,175,150,159,167,166,154,170,161,161,163,134,141,140,117,136,125,131,120,118,115,114,86,118,118,121,117,91,116,109,110,124,122,108,118,105,130,103,127,97,94,96,83,72,91,85,77,74,73,65,84,71,77,84,89,119,143,139,147,148,128,94,100,79,67,52,49,40,53,42,37,36,51,42,42,35,45,29,45,31,38,42,30,40,35,43,30,25,30,38,34,20,26,34,22,29,30,31,29,37,32,43,18,34,36,25,28,25,25,33,29,32,22,22,35,31,23,31,40,29,32,17,15,18,28,20,15,22,18,28,22,25,22,26,15,24,25,30,20,22,23,34,25,22,26,24,15,16,25,17,17,16,16,15,17,21,12,23,25,15,21,20,19,32,15,10,17,26,16,18,18,21,12,15,9,19,18,12,20,13,22,15,18,15,12,14,12,21,13,13,15,7,12,13,14,18,22,10,15,20,19,16,18,15,15,10,19,13,18,15,18,15,12,23,12,15,20,23,20,17,24,18,18,30,12,28,14,22,7,16,13,16,13,13,13,11,10,14,19,23,20,14,15,18,15,16,9,17,29,19,14,17,17,15,10,10,14,11,16,10,11,19,17,16,11,9,13,9,9,5,13,11,11,11,9,11,16,7,7,10,14,7,15,4,7,14,14,7,10,9,17,10,9,12,17,20,18,18,11,11,20,19,13,26,13,14,16,8,10,14,6,12,7,13,14,11,15,15,13,9,18,10,21,13,8,7,16,6,4,9,10,0,3,8,6,4,3,3,2,3,3,4,2,1,1,1,4,1,5,3,2,5,3,4,1,2,1,3,2,1,3,1,0,2,0,1,5,1,2,3,2,0,1,5,2,2,6,1,1,0,2,1,4,2,0,1,3,0,2,2,1,0,1,2,0,1,3,6,2,3,2,0,0,0,1,0,1,2,2,0,0,1,1,2,0,1,0,0,0,1,0,0,0,2,1,0,0,1,2,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0
0,4,200,646,1058,1302,1437,1485,1565,1407,1404,1294,1174,1071,969,983,848,809,799,761,824,903,777,805,675,537,429,415,359,370,364,344,334,315,272,257,266,313,302,314,288,288,247,229,228,198,203,189,192,188,183,185,141,148,168,179,144,170,157,155,163,152,155,149,147,135,119,139,122,131,134,107,122,104,99,108,92,119,95,135,106,112,121,81,108,112,101,116,94,100,79,77,79,78,79,87,79,80,64,90,71,71,83,97,101,120,151,129,165,145,165,110,100,78,58,57,42,42,44,39,47,47,44,43,39,48,29,48,30,54,40,33,37,43,31,36,45,49,34,21,27,20,29,29,35,32,19,36,24,28,25,29,32,29,15,23,29,24,32,28,30,29,27,33,28,28,18,19,27,25,27,26,26,22,22,26,28,29,23,28,25,17,26,22,25,31,24,19,29,24,23,25,13,14,13,29,22,20,25,17,19,15,21,16,23,15,21,22,18,19,24,21,18,15,14,15,19,19,21,13,27,15,9,14,11,22,21,19,11,23,14,16,17,23,11,18,17,11,21,17,17,12,18,12,14,14,19,13,13,11,9,11,16,12,20,11,15,15,13,16,21,10,15,14,17,16,24,22,10,18,18,18,20,16,18,18,26,14,18,15,21,10,14,16,20,20,20,15,13,9,16,17,19,17,18,19,22,13,20,23,17,23,18,16,18,13,11,14,14,15,10,6,7,7,8,11,13,14,8,8,10,10,12,19,14,9,10,13,12,11,7,12,18,14,11,10,7,16,15,18,8,12,14,6,8,6,13,20,16,12,17,17,6,16,17,14,10,7,11,7,8,7,9,11,13,10,6,11,14,12,9,9,16,15,10,12,11,8,9,7,3,6,9,8,8,2,2,1,4,2,0,3,3,1,4,2,1,4,2,3,1,1,2,2,0,2,3,0,2,4,2,0,1,2,2,1,3,1,0,0,1,1,4,4,1,2,0,2,2,2,1,1,5,2,0,2,1,1,0,1,0,3,1,3,0,0,0,2,1,0,1,2,1,0,0,2,0,1,0,3,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,4,0,0,0,0,1,0,1,0,1,0,0,0
0,2,159,591,1035,1348,1482,1540,1530,1421,1392,1261,1182,1088,994,870,884,804,768,771,797,891,842,839,643,490,470,436,382,390,372,337,318,278,293,261,270,300,294,347,303,294,274,281,215,192,218,192,160,142,173,181,151,157,140,145,141,167,152,171,167,163,162,149,131,109,123,128,127,125,143,129,122,104,111,108,118,102,119,112,106,117,114,110,118,118,104,126,101,88,95,80,88,80,79,70,75,63,63,59,78,71,86,109,104,131,131,161,155,159,147,116,92,69,52,56,54,46,40,38,26,36,43,48,40,33,51,32,41,45,40,32,41,37,40,31,29,37,24,29,41,34,30,28,35,34,37,24,29,23,20,24,20,30,24,32,28,26,33,32,39,32,34,30,31,23,31,26,19,20,21,22,33,26,29,34,31,27,21,23,21,38,22,25,23,18,16,19,24,25,24,22,26,17,11,19,28,25,22,20,18,18,13,11,8,21,18,12,16,12,18,21,17,19,17,15,18,21,11,17,21,16,12,16,19,21,20,10,12,16,21,9,18,16,17,15,18,9,16,18,23,9,12,16,15,13,14,8,15,13,19,10,14,19,16,10,19,14,14,11,18,7,16,15,23,16,19,18,20,24,16,19,14,11,17,19,14,16,16,14,17,17,19,10,17,12,10,27,13,25,13,25,15,10,8,21,15,11,9,18,19,18,15,14,15,10,13,15,11,17,7,20,13,6,8,10,10,9,14,11,15,13,16,9,9,12,13,13,7,8,13,14,10,12,8,14,19,3,12,12,17,18,13,18,20,18,18,15,8,14,19,16,10,12,17,13,14,8,3,10,10,6,3,13,7,12,10,14,13,12,7,16,10,14,10,13,11,6,13,6,7,5,9,8,2,7,3,2,2,0,5,1,7,4,3,2,1,2,4,1,1,4,1,3,0,3,2,3,1,2,3,0,0,2,0,3,1,0,1,1,5,0,0,3,0,4,0,3,2,1,1,0,0,0,1,2,2,4,2,0,2,0,2,2,4,1,1,1,0,2,1,1,1,1,1,0,3,2,1,0,6,4,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
0,1,182,615,1057,1290,1496,1577,1597,1420,1339,1304,1075,1028,1000,985,818,796,733,734,790,851,867,765,662,541,484,400,416,389,383,318,374,317,313,265,269,282,306,316,313,305,265,230,228,193,225,209,188,192,182,158,145,159,161,162,147,137,149,178,163,146,144,130,132,134,132,121,125,121,122,137,111,101,109,105,105,133,123,122,102,117,108,119,127,92,118,106,92,115,66,78,104,89,96,79,73,80,63,81,63,59,86,70,116,112,145,153,176,136,141,109,107,68,60,62,59,43,41,39,47,53,31,45,42,38,43,31,31,45,43,40,47,33,36,25,21,34,24,30,29,37,26,30,28,34,36,32,32,31,26,22,32,26,30,18,32,24,42,19,31,30,33,28,24,29,32,27,18,27,23,26,13,18,28,27,18,16,21,20,25,21,27,26,25,31,28,20,19,25,19,26,18,21,23,14,14,17,20,19,21,18,24,15,19,14,20,21,21,25,15,18,25,10,18,11,15,19,16,21,19,19,13,11,15,16,12,20,20,10,20,14,20,11,13,18,17,10,11,22,18,14,19,16,20,10,16,14,11,14,12,19,18,18,19,16,12,14,10,10,17,13,16,15,19,12,17,16,16,22,16,13,15,16,25,18,19,24,15,15,22,17,13,9,15,17,15,16,21,15,24,18,17,20,20,24,22,19,23,17,19,21,12,17,19,9,13,11,16,18,13,11,8,6,18,13,7,17,11,11,18,11,12,10,10,10,12,15,8,19,13,6,12,12,18,5,16,10,11,11,11,12,14,18,5,16,14,15,22,13,16,15,11,10,14,14,12,8,6,9,8,11,4,8,10,6,12,12,10,22,18,9,13,18,15,15,9,7,11,4,6,10,8,7,5,1,6,2,3,2,4,2,3,2,3,2,4,2,4,3,6,4,1,2,2,1,4,0,1,1,2,2,3,0,2,2,5,2,2,2,3,0,2,3,2,5,3,4,3,4,1,2,3,2,3,4,1,1,0,1,0,1,1,2,3,1,3,0,0,2,1,1,2,0,3,0,0,1,2,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,3,206,622,1004,1248,1492,1514,1578,1438,1369,1268,1166,1083,1001,909,875,761,766,776,817,810,835,850,675,546,459,409,373,370,358,323,322,305,249,306,282,283,290,320,297,325,272,263,213,187,212,180,193,202,180,170,175,156,165,157,149,140,165,155,128,154,134,154,139,122,137,132,135,121,124,124,137,103,116,93,115,101,108,126,101,104,104,117,108,98,114,97,90,87,80,82,70,84,74,69,77,59,79,90,66,106,80,86,125,105,135,161,168,147,146,103,115,83,77,48,39,48,57,38,40,38,42,39,35,46,36,43,51,37,43,38,41,46,25,44,47,26,35,47,28,30,23,37,39,27,25,37,35,35,25,39,27,31,32,35,30,30,17,33,34,24,28,28,26,26,35,28,20,21,22,25,18,33,35,29,28,23,26,18,17,24,24,23,27,18,22,23,23,14,24,20,23,19,16,23,24,20,20,16,25,20,19,18,26,25,14,16,17,16,15,21,11,11,18,18,20,18,21,17,21,11,15,23,17,14,12,10,15,20,17,10,18,6,11,20,17,13,13,17,17,13,22,14,22,18,17,11,23,19,9,15,8,15,19,19,12,19,12,17,17,13,13,17,18,17,19,12,13,16,18,20,16,18,13,21,15,16,17,24,13,21,16,12,20,22,10,13,19,18,17,24,15,20,20,16,21,20,15,21,11,18,17,12,15,10,13,14,12,12,10,14,21,14,10,13,15,10,14,10,12,7,16,8,6,4,9,20,7,12,14,10,20,10,9,11,16,17,10,10,13,15,19,21,24,20,22,18,15,17,15,15,15,12,14,14,12,11,16,18,10,9,8,7,9,9,16,12,10,12,6,10,12,7,15,12,5,5,14,9,5,4,5,2,3,2,2,3,2,4,0,3,1,3,2,5,3,3,5,3,3,3,1,1,3,2,1,3,0,1,1,1,1,1,2,1,1,1,0,2,0,2,0,3,4,3,1,5,1,0,0,2,3,2,1,0,2,2,1,2,2,2,1,2,1,1,2,1,2,1,1,1,0,2,2,2,1,1,1,3,0,1,0,2,4,0,1,1,0,0,0,3,2,3,2,0,1,0,1,0,1,1,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
0,3,190,599,1035,1395,1505,1498,1586,1499,1368,1286,1116,1040,1020,1027,879,826,778,809,785,887,828,823,634,544,463,439,413,396,395,398,335,345,276,282,275,288,305,328,340,307,298,230,235,247,184,193,194,187,203,169,180,154,161,152,153,150,150,159,161,160,135,142,145,132,150,137,127,127,139,125,122,119,99,117,101,101,115,101,104,102,123,122,107,111,102,99,93,98,78,89,79,99,77,67,66,82,76,63,65,71,71,102,110,132,131,163,146,140,122,106,82,65,65,45,44,48,40,49,36,41,37,45,47,36,41,58,33,43,35,34,51,29,44,39,27,35,35,31,26,30,24,26,33,37,43,25,39,26,30,20,32,35,29,40,33,36,19,26,13,24,18,24,21,25,27,26,16,35,28,29,24,31,15,30,26,17,29,17,30,22,27,21,28,22,23,28,14,21,26,18,22,13,16,25,21,15,17,20,20,20,24,15,19,17,17,18,20,13,22,20,14,17,19,17,22,14,10,14,22,15,12,14,19,15,15,22,20,16,15,8,17,19,17,18,17,12,20,12,10,14,15,12,17,10,16,26,14,11,17,18,10,18,19,11,11,16,11,9,12,13,20,17,12,20,26,23,21,26,16,16,15,22,13,20,11,19,19,11,19,17,16,12,17,13,22,14,22,19,14,15,20,23,15,12,19,16,23,15,30,19,24,18,13,14,20,10,9,22,8,17,13,15,12,9,14,17,10,9,18,10,11,8,13,15,14,9,16,16,8,9,15,11,15,11,14,18,18,12,13,7,14,12,16,18,13,20,20,16,14,21,19,10,12,23,12,14,11,9,8,15,11,15,8,11,8,8,10,10,13,17,12,18,14,15,11,10,15,3,4,8,5,9,9,4,4,1,5,0,2,6,2,1,4,3,1,2,2,2,2,7,2,2,1,1,3,2,2,2,2,1,2,3,5,2,0,2,3,1,1,4,0,2,3,3,1,2,4,1,1,0,3,1,3,1,1,2,3,0,0,1,1,2,1,2,1,0,3,3,1,2,0,1,1,2,1,0,0,0,2,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,2,180,587,1020,1282,1500,1578,1532,1485,1410,1437,1243,1152,994,952,809,853,783,795,836,823,958,799,675,540,460,463,405,392,392,310,313,302,321,302,255,318,273,340,298,281,276,251,220,201,209,211,178,219,153,157,160,163,149,173,151,165,156,168,176,153,146,150,148,124,123,124,109,116,132,112,105,117,100,113,116,101,119,126,98,115,119,105,118,106,113,100,95,84,83,74,89,82,69,92,82,86,83,87,73,76,73,93,91,127,126,158,168,168,140,111,71,84,63,48,44,52,44,34,48,46,37,35,32,56,49,36,45,37,33,43,34,49,25,32,32,38,37,27,37,35,31,29,38,32,26,33,22,35,28,39,30,31,31,28,23,28,28,32,23,24,27,20,23,30,25,28,28,23,23,30,16,23,19,22,26,20,20,25,26,23,22,24,23,26,21,23,19,26,16,24,23,20,19,16,16,23,18,14,26,16,21,22,10,21,19,25,19,18,19,29,25,17,20,20,13,21,8,22,20,12,13,14,13,16,19,14,17,26,17,10,13,17,18,11,15,10,14,12,14,16,15,11,14,11,20,22,17,10,14,12,10,24,11,16,13,15,10,22,14,16,10,19,16,12,10,15,15,12,16,27,15,20,22,20,10,16,15,17,14,21,12,11,17,24,18,24,12,25,15,13,17,16,15,23,13,26,16,17,22,12,14,20,13,9,19,11,10,10,20,15,4,16,10,9,8,12,19,18,12,12,10,14,9,16,11,14,14,17,10,16,15,11,13,13,9,14,11,13,8,12,9,13,11,16,17,12,20,20,15,12,14,6,18,10,16,9,8,5,10,5,5,11,10,17,11,11,11,9,12,9,9,13,12,8,11,6,9,8,10,6,7,5,2,1,1,5,3,2,4,1,2,4,3,5,3,3,0,1,0,2,2,1,1,4,4,1,3,2,3,0,1,7,1,4,1,2,1,0,1,2,0,2,5,1,2,3,2,1,3,2,2,3,1,3,2,1,3,1,3,1,0,4,2,0,1,0,1,0,2,1,2,0,0,2,2,1,2,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,2,166,614,955,1297,1529,1557,1572,1492,1349,1319,1206,1061,932,915,857,821,773,759,845,814,843,795,658,514,477,409,411,427,324,339,335,292,326,265,281,296,293,356,320,308,280,243,199,222,188,215,196,158,165,166,166,151,153,137,152,160,166,152,140,144,141,134,138,132,139,111,127,123,111,115,113,118,110,115,120,91,122,99,108,119,107,110,123,104,120,96,100,71,81,93,89,69,84,94,69,66,77,67,65,73,71,92,94,131,139,147,153,129,133,115,116,66,54,61,49,38,41,39,59,43,32,47,32,38,27,42,36,31,40,33,39,35,42,29,38,39,34,29,33,33,26,34,41,29,37,36,31,33,34,30,24,29,38,32,32,27,27,21,24,16,27,30,27,17,26,31,26,32,24,27,22,22,39,21,21,24,29,27,28,32,23,29,21,27,30,18,18,27,25,20,15,17,10,16,22,15,13,20,23,16,21,19,21,19,19,19,21,24,17,13,15,16,24,21,20,17,18,11,18,21,20,13,16,17,13,16,20,14,16,10,9,13,15,16,9,25,17,15,12,11,17,18,17,15,17,17,11,15,10,13,6,23,19,18,16,17,11,13,15,14,18,18,11,19,20,20,21,13,14,20,23,15,12,8,11,15,19,20,28,13,15,16,25,26,21,16,14,13,16,24,17,17,13,14,13,21,18,15,16,21,15,13,13,16,10,13,14,15,15,16,10,11,8,13,9,6,23,11,8,10,15,13,16,13,18,15,13,14,13,13,15,12,10,9,14,19,19,11,12,17,13,11,7,12,13,13,14,14,15,11,11,12,15,16,12,9,7,7,12,13,10,11,9,12,11,15,11,18,16,12,12,17,12,15,8,8,13,7,6,11,4,6,4,1,3,5,7,3,3,5,0,4,1,2,2,3,4,1,7,2,2,1,4,2,4,0,2,3,1,1,0,1,2,1,3,1,0,5,2,2,2,2,1,1,1,3,1,3,1,2,1,2,1,2,3,1,1,4,3,2,0,1,0,0,2,0,1,2,1,1,1,4,1,1,1,3,0,2,5,0,2,1,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0
0,2,198,607,1012,1338,1482,1577,1557,1464,1425,1275,1126,1070,1000,861,887,767,807,749,775,871,893,837,660,533,471,436,392,398,397,316,298,314,305,276,281,297,319,321,328,288,291,251,248,242,197,196,190,187,183,155,150,158,158,137,154,148,154,140,170,151,147,127,143,123,124,123,147,119,114,113,141,111,98,107,103,99,128,96,113,119,127,110,101,95,120,98,90,91,78,72,110,86,80,79,90,73,70,54,60,63,106,108,118,125,146,141,142,118,126,134,79,69,64,38,42,51,41,49,40,42,42,38,34,27,41,43,44,34,38,33,33,38,36,44,35,29,27,25,29,29,33,30,30,35,25,21,36,42,28,31,32,21,30,25,20,34,34,24,24,20,21,18,32,20,23,27,20,22,25,19,37,25,25,24,30,23,22,18,28,24,28,27,25,21,23,32,23,14,25,15,16,15,23,23,23,15,24,18,23,20,25,15,17,20,14,18,20,26,15,23,14,23,18,11,26,15,23,14,20,17,22,20,12,16,12,15,15,17,10,11,22,16,15,26,19,16,18,18,22,17,13,14,19,16,10,14,20,15,11,21,15,16,16,12,13,11,12,17,17,14,10,13,18,17,20,19,17,25,16,15,14,22,16,16,25,16,20,15,18,18,13,18,15,12,17,17,13,24,22,14,19,15,16,17,22,11,23,17,22,22,11,11,13,9,17,14,17,14,14,16,15,20,8,10,11,7,8,16,12,14,11,6,11,9,14,18,10,10,11,10,10,12,15,9,10,14,16,10,14,10,12,12,18,18,17,12,14,24,12,14,18,16,13,15,10,12,6,12,9,13,7,9,9,2,14,9,6,12,9,7,14,14,9,17,9,11,7,8,5,5,9,3,4,2,4,2,1,6,4,1,0,5,3,2,3,4,1,0,6,1,2,0,1,2,1,1,5,1,1,2,1,0,5,0,1,2,2,0,2,0,3,0,0,2,0,5,1,2,2,0,4,0,2,3,4,0,2,1,4,0,2,0,1,0,1,1,3,0,1,2,2,0,1,0,2,0,2,1,1,1,1,1,1,1,1,0,1,1,0,1,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,2,2,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0
